testbed,tile,n_valid_pix,pix_acc W0 grid,pix_acc W1 shift-averaged,pix_acc W3 spectral split,win_acc_W0,win_acc_W2,share_impure
bolivia,229,3249,0.8864265927977839,0.8938134810710988,0.8947368421052632,0.8928571428571429,0.8877551020408163,0.15816326530612246
bolivia,230,3119,0.9297851875601154,0.9554344341134979,0.9551138185315806,0.9267015706806283,0.9319371727748691,0.0
bolivia,231,758,0.8984168865435356,0.9643799472295514,0.9564643799472295,0.9069767441860466,0.9534883720930233,0.06976744186046512
bolivia,232,2234,0.7493285586392122,0.7394807520143241,0.7484333034914951,0.7445255474452555,0.7372262773722628,0.014598540145985401
bolivia,233,3238,0.9119827053736874,0.9017912291537986,0.9175416924027178,0.9132653061224489,0.9285714285714286,0.00510204081632653
bolivia,234,3249,0.9883040935672515,0.987072945521699,0.987072945521699,0.9948979591836735,0.9948979591836735,0.015306122448979591
bolivia,235,2791,0.8717305625223934,0.8885704048728055,0.901110713006091,0.893491124260355,0.9112426035502958,0.15976331360946747
bolivia,236,592,0.8851351351351351,0.8682432432432432,0.8851351351351351,0.8888888888888888,0.8611111111111112,0.0
bolivia,237,70,0.08571428571428572,0.04285714285714286,0.11428571428571428,0.0,0.0,0.25
bolivia,238,3203,0.9591008429597253,0.9497346237901967,0.9487980018732438,0.9637305699481865,0.9533678756476685,0.07772020725388601
bolivia,239,3229,0.9965933725611644,0.9965933725611644,0.9965933725611644,1.0,1.0,0.00510204081632653
bolivia,240,2063,0.754241396025206,0.7813863305865245,0.7998061076102763,0.751937984496124,0.7674418604651163,0.16279069767441862
bolivia,241,2195,0.8847380410022779,0.8856492027334852,0.8861047835990888,0.8955223880597015,0.8805970149253731,0.16417910447761194
bolivia,242,800,0.73875,0.73875,0.73875,0.7608695652173914,0.7608695652173914,0.17391304347826086
bolivia,243,3249,0.9350569405971068,0.9526008002462296,0.9636811326562019,0.9591836734693877,0.9336734693877551,0.1683673469387755
bolivia,244,3249,0.9030470914127424,0.9178208679593721,0.9085872576177285,0.8979591836734694,0.903061224489796,0.12244897959183673
bolivia,245,3249,0.9479839950754079,0.9695290858725761,0.9719913819636812,0.9744897959183674,0.9591836734693877,0.12244897959183673
bolivia,246,3249,0.6303477993228686,0.6244998461064943,0.6103416435826408,0.6377551020408163,0.6377551020408163,0.15306122448979592
bolivia,247,2979,0.6740516951997314,0.6582745887881839,0.6525679758308157,0.6888888888888889,0.6555555555555556,0.05555555555555555
bolivia,248,3137,0.8833280204016576,0.8963978323238763,0.9034109021357986,0.8894736842105263,0.8894736842105263,0.28421052631578947
bolivia,249,3249,0.9430594028931979,0.9498307171437366,0.9495229301323485,0.9438775510204082,0.9540816326530612,0.1326530612244898
bolivia,250,3249,0.9575253924284395,0.9630655586334257,0.9661434287473069,0.9591836734693877,0.9642857142857143,0.030612244897959183
bolivia,251,2947,0.7675602307431286,0.7790973871733967,0.7845266372582287,0.770949720670391,0.776536312849162,0.18435754189944134
bolivia,252,3116,0.920410783055199,0.936777920410783,0.9364569961489089,0.9468085106382979,0.9414893617021276,0.12234042553191489
bolivia,253,2181,0.8523613021549747,0.8789546079779917,0.869784502521779,0.8923076923076922,0.9,0.17692307692307693
bolivia,254,2258,0.9565987599645704,0.9720992028343667,0.9720992028343667,0.9851851851851852,0.9851851851851852,0.08888888888888889
bolivia,255,3249,0.9544475223145583,0.9495229301323485,0.9495229301323485,0.9438775510204082,0.9387755102040817,0.061224489795918366
bolivia,256,276,0.8079710144927537,0.8623188405797102,0.8586956521739131,0.8571428571428572,0.9285714285714286,0.07142857142857142
bolivia,257,1890,0.9105820105820106,0.9285714285714286,0.928042328042328,0.9067796610169492,0.9067796610169492,0.1016949152542373
bolivia,258,1883,0.9814126394052045,0.9899097185342538,0.9978757302177377,0.9829059829059829,0.9829059829059829,0.0
bolivia,259,699,0.9985693848354793,0.9985693848354793,0.9985693848354793,1.0,1.0,0.0
bolivia,260,3249,0.9116651277316097,0.9159741458910434,0.9110495537088334,0.9336734693877551,0.9183673469387755,0.15306122448979592
bolivia,261,2920,0.8965753424657534,0.9321917808219178,0.922945205479452,0.9034090909090909,0.9147727272727273,0.14772727272727273
bolivia,262,1381,0.9080376538740044,0.9116582186821144,0.9174511223750905,0.9186046511627907,0.9302325581395349,0.08139534883720931
bolivia,263,2524,0.9754358161648178,0.9873217115689382,0.9881141045958796,0.9743589743589743,0.9871794871794872,0.0
bolivia,264,1985,0.9425692695214106,0.980352644836272,0.9884130982367758,0.9426229508196722,0.9754098360655737,0.00819672131147541
bolivia,265,1707,0.7879320445225542,0.8482718219097832,0.8418277680140598,0.8240740740740741,0.8518518518518519,0.1388888888888889
bolivia,266,2074,0.6639344262295082,0.6711668273866924,0.6610414657666345,0.6825396825396826,0.6666666666666667,0.07142857142857142
bolivia,267,3249,0.9667590027700831,0.9627577716220376,0.966451215758695,0.9744897959183674,0.9744897959183674,0.03571428571428571
bolivia,268,2181,0.8505272810637322,0.8532783127005961,0.8587803759743237,0.8473282442748091,0.8702290076335878,0.03816793893129771
bolivia,269,265,0.9320754716981132,0.9660377358490566,0.9320754716981132,0.9333333333333333,1.0,0.0
bolivia,270,124,0.7661290322580645,0.7661290322580645,0.7661290322580645,0.75,0.75,0.25
bolivia,271,3227,0.933684536721413,0.9330647660365665,0.934614192748683,0.9333333333333333,0.9487179487179487,0.07179487179487179
bolivia,272,3024,0.8257275132275133,0.83994708994709,0.8330026455026455,0.8287292817679558,0.850828729281768,0.15469613259668508
bolivia,273,571,0.8353765323992994,0.8371278458844134,0.8336252189141856,0.875,0.875,0.15625
bolivia,274,3176,0.9005037783375315,0.9222292191435768,0.9181360201511335,0.9072164948453608,0.8969072164948454,0.07731958762886598
bolivia,275,2333,0.899271324474925,0.9361337333904843,0.9387055293613373,0.8920863309352518,0.920863309352518,0.02158273381294964
bolivia,276,1648,0.9902912621359223,1.0,1.0,0.99,1.0,0.0
bolivia,277,2743,0.9664600802041561,0.9715639810426541,0.969741159314619,0.9702380952380952,0.9642857142857143,0.07738095238095238
bolivia,278,3249,0.8744228993536473,0.8750384733764235,0.8775007694675284,0.8775510204081632,0.8724489795918368,0.16326530612244897
bolivia,279,3213,0.7578586990351697,0.7724867724867724,0.7799564270152506,0.7628865979381443,0.8041237113402062,0.0
bolivia,280,1234,0.8646677471636953,0.8679092382495948,0.8711507293354943,0.8783783783783784,0.8918918918918919,0.16216216216216217
bolivia,281,2509,0.8868074930251096,0.8931845356715823,0.8987644479872459,0.8874172185430463,0.8675496688741722,0.15894039735099338
bolivia,282,1717,0.9720442632498544,0.9889341875364007,0.9860221316249272,0.9619047619047619,0.9904761904761905,0.0
bolivia,283,2333,0.9211315902271753,0.9327046720960137,0.9262751821688813,0.9214285714285715,0.9142857142857143,0.1
bolivia,284,2641,0.964407421431276,0.988640666414237,0.9878833775085195,0.9622641509433962,0.9937106918238994,0.0
bolivia,285,1954,0.872057318321392,0.8971340839303992,0.9094165813715456,0.8760330578512396,0.9008264462809917,0.008264462809917356
bolivia,286,3249,0.9852262234533703,0.9827639273622654,0.9852262234533703,0.9897959183673469,0.9897959183673469,0.0
bolivia,287,2965,0.9477234401349073,0.9456998313659359,0.9537942664418212,0.9558011049723757,0.9502762430939227,0.04419889502762431
bolivia,288,654,0.7889908256880734,0.7859327217125383,0.7935779816513762,0.85,0.85,0.0
bolivia,289,1186,0.9991568296795953,0.9991568296795953,0.9991568296795953,1.0,1.0,0.0
bolivia,290,3249,0.9538319482917821,0.9501385041551247,0.9504462911665128,0.9846938775510204,0.9642857142857143,0.14795918367346939
bolivia,291,3249,0.8861188057863958,0.9116651277316097,0.9144352108341028,0.903061224489796,0.8724489795918368,0.2755102040816326
bolivia,292,2543,0.9225324419976406,0.9402280770743217,0.9445536767597326,0.9299363057324841,0.9235668789808917,0.17834394904458598
bolivia,293,2313,0.9217466493731085,0.9239083441418072,0.9273670557717251,0.9448275862068966,0.9241379310344827,0.18620689655172415
bolivia,294,2712,0.8528761061946902,0.8495575221238938,0.8584070796460177,0.8658536585365854,0.8902439024390244,0.18292682926829268
bolivia,295,2180,0.939908256880734,0.9541284403669725,0.9587155963302753,0.9465648854961832,0.9770992366412213,0.05343511450381679
bolivia,296,987,0.8449848024316109,0.8733535967578521,0.8470111448834853,0.8666666666666667,0.8833333333333333,0.08333333333333333
bolivia,297,1293,0.9806651198762568,0.9729311678267595,0.9806651198762568,0.9871794871794872,0.9871794871794872,0.0
bolivia,298,2396,0.8030050083472454,0.8476627712854758,0.8589315525876461,0.8108108108108107,0.8040540540540541,0.4797297297297297
bolivia,299,3249,0.9230532471529701,0.938134810710988,0.9516774392120653,0.9387755102040817,0.923469387755102,0.14795918367346939
bolivia,300,3249,0.9190520160049246,0.9221298861188058,0.9205909510618652,0.9183673469387755,0.9285714285714286,0.1683673469387755
bolivia,301,3249,0.9239766081871345,0.9369036626654356,0.9402893197907048,0.9387755102040817,0.923469387755102,0.12755102040816327
bolivia,302,2208,0.9420289855072463,0.9678442028985508,0.9628623188405797,0.946969696969697,0.9545454545454546,0.022727272727272728
bolivia,303,316,0.8512658227848101,0.8987341772151899,0.9113924050632911,0.8421052631578947,0.736842105263158,0.3684210526315789
bolivia,304,1693,0.8369757826343769,0.8334317779090372,0.8422917897223863,0.8365384615384616,0.8557692307692308,0.0
bolivia,305,3152,0.9958756345177665,0.9993654822335025,0.9990482233502538,1.0,1.0,0.0
bolivia,306,3249,0.9193598030163127,0.9449061249615266,0.9439827639273622,0.9183673469387755,0.923469387755102,0.1989795918367347
bolivia,307,3249,0.9507540781779009,0.9479839950754079,0.958756540473992,0.9591836734693877,0.9540816326530612,0.11734693877551021
bolivia,308,3249,0.8750384733764235,0.8759618344105878,0.8895044629116651,0.8928571428571429,0.8724489795918368,0.27040816326530615
bolivia,309,3249,0.8882733148661126,0.8928901200369345,0.8947368421052632,0.9081632653061225,0.903061224489796,0.27040816326530615
bolivia,310,2914,0.8850377487989018,0.8853809196980096,0.8860672614962252,0.9055555555555556,0.9055555555555556,0.16666666666666666
bolivia,311,3249,0.9879963065558633,0.9895352416128039,0.9889196675900277,0.9948979591836735,0.9948979591836735,0.025510204081632654
bolivia,312,3127,0.9852894147745442,0.9881675727534378,0.9852894147745442,0.9842931937172775,0.9947643979057592,0.005235602094240838
bolivia,313,1100,0.9218181818181819,0.9427272727272727,0.9309090909090909,0.9206349206349207,0.8888888888888888,0.0
bolivia,314,3249,0.9676823638042474,0.9652200677131425,0.96398891966759,0.9591836734693877,0.9591836734693877,0.04081632653061224
bolivia,315,3249,0.9541397353031702,0.9547553093259464,0.9556786703601108,0.9540816326530612,0.9642857142857143,0.10714285714285714
bolivia,316,3249,0.9981532779316713,0.9981532779316713,0.9981532779316713,1.0,1.0,0.00510204081632653
bolivia,317,3249,0.9695290858725761,0.9732225300092336,0.9747614650661742,0.9795918367346939,0.9744897959183674,0.08673469387755102
bolivia,318,3249,1.0,1.0,1.0,1.0,1.0,0.0
bolivia,319,3249,0.8821175746383503,0.8999692212988611,0.8971991381963681,0.8979591836734694,0.903061224489796,0.25510204081632654
bolivia,320,3081,0.9542356377799416,0.9535864978902954,0.958455047062642,0.9567567567567568,0.9621621621621621,0.0972972972972973
bolivia,321,2877,0.9419534237052485,0.9377824122349669,0.9370872436565867,0.9488636363636364,0.9375,0.11363636363636363
bolivia,322,3249,0.9738381040320099,0.9766081871345029,0.9763004001231148,0.9795918367346939,0.9795918367346939,0.07142857142857142
bolivia,323,3249,0.9224376731301939,0.9215143120960295,0.9255155432440751,0.9489795918367347,0.9438775510204082,0.23979591836734693
bolivia,324,3249,0.9230532471529701,0.9399815327793167,0.9522930132348415,0.9540816326530612,0.9387755102040817,0.22448979591836735
bolivia,325,3249,0.9012003693444137,0.9135118497999385,0.9273622653124038,0.9438775510204082,0.903061224489796,0.29081632653061223
bolivia,326,3249,0.9436749769159741,0.9452139119729147,0.948291782086796,0.9591836734693877,0.9489795918367347,0.15816326530612246
bolivia,327,3249,0.8377962449984611,0.8516466605109264,0.8624192059095106,0.8214285714285714,0.8214285714285714,0.33163265306122447
bolivia,328,3249,0.9722991689750693,0.9809172052939366,0.9839950754078178,0.9744897959183674,0.9744897959183674,0.03571428571428571
bolivia,329,2986,0.9969859343603483,0.9976557267247154,0.9979906229068989,0.994475138121547,1.0,0.0055248618784530384
bolivia,330,3249,0.9492151431209603,0.9529085872576177,0.9556786703601108,0.9591836734693877,0.9591836734693877,0.09183673469387756
bolivia,331,3249,0.9436749769159741,0.9458294859956909,0.9476762080640198,0.9591836734693877,0.9540816326530612,0.15816326530612246
bolivia,332,2680,0.994776119402985,0.9955223880597015,0.994776119402985,1.0,1.0,0.006211180124223602
bolivia,333,3249,0.9981532779316713,0.9981532779316713,0.9981532779316713,1.0,1.0,0.01020408163265306
bolivia,334,3249,0.994767620806402,0.994767620806402,0.994767620806402,1.0,1.0,0.025510204081632654
bolivia,335,3249,0.9042782394582949,0.899661434287473,0.9008925823330255,0.923469387755102,0.923469387755102,0.21428571428571427
bolivia,336,3249,0.948291782086796,0.9415204678362573,0.943367189904586,0.9489795918367347,0.9387755102040817,0.07142857142857142
bolivia,337,3249,0.9987688519544475,0.9981532779316713,0.9987688519544475,1.0,1.0,0.0
bolivia,338,3249,0.9295167743921207,0.9455216989843028,0.9489073561095722,0.9591836734693877,0.9591836734693877,0.17857142857142858
bolivia,339,3144,0.8810432569974554,0.905852417302799,0.9061704834605598,0.8789473684210526,0.8894736842105263,0.1631578947368421
bolivia,340,1919,0.7853048462741011,0.8165711307972903,0.8124022928608651,0.7966101694915254,0.8050847457627118,0.3644067796610169
bolivia,341,3249,0.8538011695906432,0.8882733148661126,0.8913511849799939,0.8622448979591837,0.8724489795918368,0.3010204081632653
bolivia,342,3249,0.925207756232687,0.935672514619883,0.9412126808248692,0.923469387755102,0.923469387755102,0.12244897959183673
bolivia,343,3249,0.9519852262234534,0.9522930132348415,0.953524161280394,0.9693877551020408,0.9693877551020408,0.1326530612244898
bolivia,344,3249,0.9636811326562019,0.9747614650661742,0.9729147429978455,0.9642857142857143,0.9744897959183674,0.03571428571428571
bolivia,345,3249,0.7777777777777778,0.7940904893813481,0.7888581101877501,0.7806122448979592,0.7704081632653061,0.21428571428571427
bolivia,346,3249,0.9522930132348415,0.9775315481686673,0.9901508156355802,0.9744897959183674,0.9693877551020408,0.15306122448979592
bolivia,347,3249,0.9676823638042474,0.9756848261003386,0.9738381040320099,0.9693877551020408,0.9642857142857143,0.030612244897959183
bolivia,348,3249,0.9944598337950139,0.9950754078177901,0.9953831948291783,1.0,1.0,0.015306122448979591
bolivia,349,3249,0.9799938442597722,0.9876885195444752,0.9904586026469683,0.9795918367346939,0.9795918367346939,0.061224489795918366
bolivia,350,3249,0.976915974145891,0.9836872883964297,0.9901508156355802,0.9795918367346939,0.9693877551020408,0.0663265306122449
bolivia,351,3249,0.9544475223145583,0.956294244382887,0.9602954755309326,0.9540816326530612,0.9591836734693877,0.061224489795918366
bolivia,352,3249,0.89689135118498,0.8965835641735919,0.9061249615266236,0.8877551020408163,0.903061224489796,0.12755102040816327
bolivia,353,3249,0.8593413357956294,0.909818405663281,0.9122807017543859,0.8571428571428572,0.9132653061224489,0.12755102040816327
bolivia,354,3249,0.994767620806402,0.9993844259772238,0.9990766389658357,0.9948979591836735,1.0,0.01020408163265306
bolivia,355,3249,0.9815327793167128,0.9889196675900277,0.9901508156355802,0.9795918367346939,0.9948979591836735,0.02040816326530612
bolivia,356,3249,0.9753770390889505,0.9839950754078178,0.9913819636811326,0.9744897959183674,0.9897959183673469,0.00510204081632653
bolivia,357,3249,0.9981532779316713,0.9981532779316713,0.9981532779316713,1.0,1.0,0.00510204081632653
bolivia,358,3249,0.7977839335180056,0.8045552477685441,0.8125577100646353,0.7857142857142857,0.7857142857142857,0.015306122448979591
bolivia,359,3249,0.9836872883964297,0.9907663896583564,0.9907663896583564,0.9948979591836735,1.0,0.030612244897959183
bolivia,360,3249,0.8211757463835027,0.8334872268390274,0.8254847645429363,0.8010204081632653,0.8112244897959184,0.1326530612244898
bolivia,361,3249,0.9904586026469683,0.9904586026469683,0.9904586026469683,0.9897959183673469,0.9897959183673469,0.025510204081632654
bolivia,362,3249,0.8008618036318867,0.8187134502923976,0.8180978762696214,0.7908163265306123,0.7755102040816326,0.20408163265306123
bolivia,363,3249,0.9907663896583564,0.9907663896583564,0.9907663896583564,1.0,1.0,0.02040816326530612
bolivia,364,3243,0.8143694110391613,0.810977489978415,0.8038852913968547,0.8367346938775511,0.826530612244898,0.4336734693877551
bolivia,365,3249,0.9966143428747307,0.9978454909202832,0.9978454909202832,0.9948979591836735,0.9948979591836735,0.00510204081632653
bolivia,366,2670,0.8715355805243445,0.8670411985018727,0.8775280898876404,0.8571428571428572,0.8757763975155279,0.14285714285714285
bolivia,367,2747,0.9552238805970149,0.9676010192937751,0.9643247178740444,0.9760479041916168,0.9580838323353293,0.12574850299401197
bolivia,368,1100,0.9545454545454546,0.9590909090909091,0.9672727272727273,0.984375,0.984375,0.140625
bolivia,369,794,0.9030226700251889,0.9219143576826196,0.9256926952141058,0.9591836734693877,0.9387755102040817,0.2857142857142857
bolivia,370,2778,0.9485241180705544,0.9524838012958964,0.9506839452843773,0.9583333333333334,0.9821428571428571,0.07142857142857142
bolivia,371,1908,0.8349056603773585,0.8270440251572327,0.8249475890985325,0.8245614035087719,0.7982456140350878,0.14912280701754385
bolivia,372,872,0.9048165137614679,0.9197247706422018,0.9174311926605505,0.8979591836734694,0.8979591836734694,0.14285714285714285
bolivia,373,2091,0.9913916786226685,0.9971305595408895,0.9976087996174079,1.0,1.0,0.023255813953488372
bolivia,374,3218,0.8828464885021753,0.8906152889993785,0.8946550652579242,0.9081632653061225,0.8928571428571429,0.14285714285714285
bolivia,375,3129,0.87823585810163,0.9121124960051135,0.9178651326302333,0.9,0.9105263157894736,0.16842105263157894
bolivia,376,873,0.8384879725085911,0.8900343642611683,0.8865979381443299,0.8113207547169812,0.8490566037735849,0.3018867924528302
bolivia,377,1582,0.9924146649810367,0.9962073324905183,0.9962073324905183,0.9900990099009901,0.9900990099009901,0.009900990099009901
bolivia,378,1775,1.0,1.0,1.0,1.0,1.0,0.0
bolivia,379,2705,0.966728280961183,0.9707948243992607,0.9693160813308688,0.963855421686747,0.9457831325301205,0.04216867469879518
bolivia,380,1286,0.9595645412130638,0.9611197511664075,0.9541213063763608,0.9605263157894737,0.9473684210526316,0.02631578947368421
bolivia,381,1438,0.9568845618915159,0.9680111265646731,0.9666203059805285,0.9529411764705882,0.9529411764705882,0.047058823529411764
bolivia,382,1017,0.9134709931170109,0.928220255653884,0.928220255653884,0.9166666666666666,0.9166666666666666,0.16666666666666666
bolivia,383,2233,0.9986565158978952,0.9964173757277206,0.9986565158978952,1.0,1.0,0.007352941176470588
bolivia,384,1133,0.9435127978817299,0.9541041482789056,0.9523389232127096,0.9726027397260274,0.9589041095890412,0.1506849315068493
bolivia,385,3187,0.8092249764668967,0.8155004706620647,0.8224035142767493,0.796875,0.8177083333333334,0.041666666666666664
bolivia,386,1739,0.9074180563542266,0.9401955146635997,0.9367452558941921,0.9134615384615384,0.9230769230769231,0.14423076923076922
bolivia,387,1499,0.8872581721147431,0.9159439626417611,0.9192795196797865,0.8842105263157894,0.9263157894736842,0.2
bolivia,388,1750,0.968,0.9805714285714285,0.9805714285714285,0.9905660377358491,0.9811320754716981,0.10377358490566038
bolivia,389,462,0.9545454545454546,0.974025974025974,0.9675324675324676,1.0,1.0,0.10714285714285714
bolivia,390,869,0.9700805523590333,0.9850402761795167,0.9838895281933256,1.0,0.9814814814814815,0.05555555555555555
bolivia,391,3249,0.9732225300092336,0.9886118805786396,0.9836872883964297,0.9846938775510204,0.9744897959183674,0.07653061224489796
bolivia,392,2739,0.9010587805768528,0.9423147133990507,0.9299014238773274,0.9580838323353293,0.9221556886227544,0.281437125748503
bolivia,393,1550,0.9425806451612904,0.9490322580645161,0.9516129032258065,0.9591836734693877,0.9591836734693877,0.08163265306122448
bolivia,394,2653,0.9415755748209574,0.9525065963060686,0.94647568790049,0.95,0.95625,0.06875
bolivia,395,33,0.6060606060606061,0.45454545454545453,0.6060606060606061,1.0,1.0,0.0
bolivia,396,1790,0.9396648044692737,0.9452513966480447,0.9502793296089386,0.944954128440367,0.9357798165137614,0.07339449541284404
bolivia,397,13,0.8461538461538461,0.8461538461538461,0.8461538461538461,,,
bolivia,398,1003,0.909272183449651,0.9212362911266201,0.9212362911266201,0.9206349206349207,0.9206349206349207,0.1746031746031746
bolivia,399,3004,1.0,1.0,1.0,1.0,1.0,0.0
bolivia,400,1653,0.9751966122202057,0.9758015728977616,0.969147005444646,0.9906542056074766,0.9813084112149533,0.07476635514018691
bolivia,401,87,0.9770114942528736,0.9310344827586207,0.9080459770114943,1.0,1.0,0.25
bolivia,402,1600,0.871875,0.86375,0.858125,0.87,0.85,0.07
bolivia,403,3249,0.9883040935672515,0.9969221298861188,0.9981532779316713,0.9897959183673469,0.9948979591836735,0.00510204081632653
bolivia,404,3249,0.9879963065558633,0.9895352416128039,0.9892274546014158,0.9948979591836735,0.9897959183673469,0.04081632653061224
bolivia,405,3242,0.8800123380629241,0.8911165946946329,0.8834053053670574,0.8979591836734694,0.8826530612244898,0.17857142857142858
bolivia,406,1863,0.782608695652174,0.7654320987654321,0.7530864197530864,0.7863247863247863,0.7606837606837606,0.21367521367521367
bolivia,407,2433,0.9856144677353063,0.988491574188245,0.9876695437731196,0.9931972789115646,0.9863945578231292,0.027210884353741496
bolivia,408,3249,0.9975377039088951,0.9981532779316713,0.9975377039088951,1.0,1.0,0.00510204081632653
bolivia,409,3249,0.9818405663281009,0.9818405663281009,0.982148353339489,0.9948979591836735,0.9948979591836735,0.05612244897959184
bolivia,410,3249,0.9399815327793167,0.9375192366882118,0.9350569405971068,0.9642857142857143,0.9693877551020408,0.09693877551020408
bolivia,411,3249,0.7503847337642352,0.7513080947983996,0.7494613727300707,0.7551020408163265,0.7448979591836735,0.1989795918367347
bolivia,412,3249,0.9756848261003386,0.9824561403508771,0.976915974145891,0.9846938775510204,0.9795918367346939,0.05612244897959184
bolivia,413,3249,0.9963065558633426,0.9996922129886119,0.9981532779316713,1.0,1.0,0.015306122448979591
bolivia,414,3249,0.8307171437365343,0.8510310864881502,0.8356417359187442,0.8571428571428572,0.8622448979591837,0.19387755102040816
bolivia,415,3249,0.9338257925515543,0.9590643274853801,0.9547553093259464,0.9387755102040817,0.9489795918367347,0.07142857142857142
bolivia,416,1639,0.8834655277608298,0.87614399023795,0.8749237339841367,0.8775510204081632,0.846938775510204,0.08163265306122448
bolivia,417,3249,0.7574638350261619,0.7759310557094491,0.775623268698061,0.75,0.7551020408163265,0.09183673469387756
bolivia,418,3249,0.6971375807940905,0.7143736534318251,0.7174515235457064,0.6938775510204082,0.6938775510204082,0.07653061224489796
bolivia,419,3249,0.9775315481686673,0.9775315481686673,0.9775315481686673,0.9795918367346939,0.9795918367346939,0.030612244897959183
bolivia,420,2798,0.6233023588277341,0.6658327376697641,0.6529664045746962,0.6449704142011834,0.6272189349112426,0.24260355029585798
bolivia,421,2239,0.8526127735596248,0.878517195176418,0.8798570790531487,0.8529411764705882,0.8529411764705882,0.04411764705882353
bolivia,422,1181,0.7629127857747672,0.7629127857747672,0.7654530059271804,0.7611940298507462,0.7313432835820896,0.208955223880597
bolivia,423,1426,0.8709677419354839,0.8800841514726507,0.8807854137447405,0.8823529411764706,0.8823529411764706,0.16470588235294117
bolivia,424,633,0.8214849921011058,0.764612954186414,0.7519747235387045,0.8378378378378378,0.7837837837837838,0.0
bolivia,425,3249,0.9852262234533703,0.9852262234533703,0.9852262234533703,0.9897959183673469,0.9897959183673469,0.04591836734693878
bolivia,426,3249,0.9732225300092336,0.9732225300092336,0.9732225300092336,0.9846938775510204,0.9846938775510204,0.05102040816326531
bolivia,427,3249,1.0,1.0,1.0,1.0,1.0,0.0
bolivia,428,3249,0.9602954755309326,0.9602954755309326,0.9602954755309326,0.9744897959183674,0.9744897959183674,0.0663265306122449
bolivia,429,3249,0.9799938442597722,0.9796860572483841,0.9799938442597722,0.9897959183673469,0.9897959183673469,0.03571428571428571
bolivia,430,3249,0.9846106494305941,0.9846106494305941,0.9846106494305941,0.9948979591836735,0.9948979591836735,0.030612244897959183
bolivia,431,3249,0.9852262234533703,0.9984610649430594,1.0,0.9846938775510204,0.9897959183673469,0.0
bolivia,432,3249,0.9553708833487227,0.9559864573714989,0.9550630963373345,0.9540816326530612,0.9438775510204082,0.08163265306122448
bolivia,433,3249,0.9959987688519545,0.9978454909202832,0.9966143428747307,1.0,1.0,0.01020408163265306
bolivia,434,3249,0.9556786703601108,0.9698368728839643,0.9759926131117267,0.9540816326530612,0.9744897959183674,0.0
bolivia,435,3249,0.9729147429978455,0.9729147429978455,0.9729147429978455,0.9795918367346939,0.9795918367346939,0.05102040816326531
bolivia,436,3249,0.9919975377039089,0.9919975377039089,0.9919975377039089,0.9897959183673469,0.9897959183673469,0.00510204081632653
bolivia,437,3249,0.9504462911665128,0.9455216989843028,0.940597106802093,0.9540816326530612,0.9540816326530612,0.07653061224489796
bolivia,438,3249,0.9775315481686673,0.9775315481686673,0.9775315481686673,0.9897959183673469,0.9897959183673469,0.05102040816326531
bolivia,439,3249,1.0,1.0,1.0,1.0,1.0,0.0
bolivia,440,3249,0.9559864573714989,0.9559864573714989,0.9559864573714989,0.9489795918367347,0.9489795918367347,0.0663265306122449
test,0,2360,0.9991525423728813,0.9991525423728813,0.9991525423728813,1.0,1.0,0.0
test,1,3249,1.0,1.0,1.0,1.0,1.0,0.0
test,2,3247,0.9337850323375424,0.9421004003695719,0.9331690791499846,0.9591836734693877,0.9744897959183674,0.16326530612244897
test,3,3249,0.9846106494305941,0.9984610649430594,0.9993844259772238,0.9846938775510204,0.9846938775510204,0.00510204081632653
test,4,3249,1.0,1.0,1.0,1.0,1.0,0.0
test,5,3249,0.9904586026469683,0.9901508156355802,0.9904586026469683,0.9897959183673469,0.9846938775510204,0.025510204081632654
test,6,3249,0.9858417974761465,0.9919975377039089,0.9904586026469683,0.9948979591836735,0.9948979591836735,0.04081632653061224
test,7,3249,0.9255155432440751,0.9461372730070791,0.9436749769159741,0.9591836734693877,0.9744897959183674,0.18877551020408162
test,8,3247,0.9433323067446874,0.9639667385278718,0.9482599322451494,0.9744897959183674,0.9693877551020408,0.1377551020408163
test,9,3249,0.9421360418590335,0.9476762080640198,0.9452139119729147,0.9744897959183674,0.9795918367346939,0.16326530612244897
test,10,3249,0.9766081871345029,0.9775315481686673,0.9766081871345029,0.9897959183673469,0.9846938775510204,0.07653061224489796
test,11,3249,0.9803016312711603,0.9876885195444752,0.9852262234533703,0.9846938775510204,0.9846938775510204,0.04591836734693878
test,12,3249,0.9864573714989228,0.9953831948291783,0.9953831948291783,0.9846938775510204,1.0,0.025510204081632654
test,13,3249,0.9987688519544475,0.9987688519544475,0.9987688519544475,1.0,1.0,0.00510204081632653
test,14,3249,0.9636811326562019,0.9796860572483841,0.9806094182825484,0.9693877551020408,0.9846938775510204,0.04591836734693878
test,15,3249,0.971375807940905,0.9679901508156356,0.9652200677131425,0.9744897959183674,0.9642857142857143,0.03571428571428571
test,16,3249,0.9963065558633426,0.9990766389658357,0.9987688519544475,0.9948979591836735,0.9948979591836735,0.00510204081632653
test,17,3249,0.997229916897507,0.9969221298861188,0.997229916897507,1.0,1.0,0.0
test,18,3249,0.9682979378270237,0.9818405663281009,0.9849184364419822,0.9744897959183674,0.9846938775510204,0.0663265306122449
test,19,1346,0.6849925705794948,0.711738484398217,0.7154531946508172,0.686046511627907,0.7209302325581395,0.023255813953488372
