testbed,tile,N,C,B,D,gain,acc_w1,acc_seg,n_segments,purity,majority_correct_given_pure
bolivia,233,3238,86,23,109,0.01945645460160593,0.9017912291537986,0.9212476837554046,88,0.9803921568627451,0.96
bolivia,234,3249,0,0,0,0.0,0.987072945521699,0.987072945521699,133,0.96875,1.0
bolivia,235,2791,44,24,68,0.007165890361877463,0.8885704048728055,0.8957362952346829,172,0.7395833333333334,0.8873239436619719
bolivia,236,592,1,43,44,-0.07094594594594594,0.8682432432432432,0.7972972972972973,105,1.0,0.5833333333333334
bolivia,237,70,2,1,3,0.014285714285714285,0.042857142857142816,0.05714285714285716,143,0.75,0.0
bolivia,238,3203,0,10,10,-0.0031220730565095223,0.9497346237901967,0.9466125507336872,215,0.9078014184397163,0.84375
bolivia,239,3229,0,0,0,0.0,0.9965933725611644,0.9965933725611644,154,0.9578947368421052,1.0
bolivia,240,2063,91,34,125,0.027629665535627727,0.7813863305865245,0.8090159961221521,141,0.8108108108108109,0.7833333333333333
bolivia,241,2195,5,97,102,-0.04191343963553531,0.8856492027334852,0.8437357630979498,74,0.803921568627451,0.8536585365853658
bolivia,242,800,0,0,0,0.0,0.73875,0.73875,64,0.7142857142857143,0.7333333333333333
bolivia,243,3249,48,15,63,0.010156971375807941,0.9526008002462296,0.9627577716220376,273,0.8104575163398693,0.8951612903225806
bolivia,244,3249,9,67,76,-0.017851646660510926,0.9178208679593721,0.8999692212988611,147,0.7848101265822784,0.8870967741935484
bolivia,245,3249,42,32,74,0.0030778701138811943,0.9695290858725761,0.9726069559864574,190,0.796875,0.9411764705882353
bolivia,246,3249,136,115,251,0.006463527239150508,0.6244998461064943,0.6309633733456448,160,0.7615384615384615,0.696969696969697
bolivia,247,2979,38,182,220,-0.04833836858006042,0.658274588788184,0.6099362202081235,67,0.7906976744186046,0.7058823529411765
bolivia,248,3137,57,40,97,0.005419190309212623,0.8963978323238764,0.9018170226330889,166,0.6964285714285714,0.8717948717948718
bolivia,249,3249,15,18,33,-0.0009233610341643582,0.9498307171437366,0.9489073561095722,256,0.9113924050632911,0.9375
bolivia,250,3249,9,21,30,-0.003693444136657433,0.9630655586334257,0.9593721144967682,202,0.9365079365079365,0.9830508474576272
bolivia,251,2947,158,21,179,0.04648795385137428,0.7790973871733967,0.825585341024771,83,0.7321428571428571,0.7804878048780488
bolivia,252,3116,69,90,159,-0.006739409499358151,0.9367779204107831,0.9300385109114249,59,0.7441860465116279,0.90625
bolivia,253,2181,61,129,190,-0.031178358551123338,0.8789546079779917,0.8477762494268684,83,0.6190476190476191,0.9230769230769231
bolivia,254,2258,28,34,62,-0.002657218777679362,0.9720992028343667,0.9694419840566874,108,0.8571428571428571,1.0
bolivia,255,3249,0,0,0,0.0,0.9495229301323485,0.9495229301323485,67,0.8205128205128205,0.9375
bolivia,256,276,8,11,19,-0.010869565217391304,0.8623188405797102,0.8514492753623188,97,0.875,0.7142857142857143
bolivia,257,1890,9,79,88,-0.037037037037037035,0.9285714285714286,0.8915343915343915,103,0.8714285714285714,0.9672131147540983
bolivia,258,1883,16,0,16,0.008497079129049389,0.9899097185342538,0.9984067976633032,63,0.9347826086956522,1.0
bolivia,259,699,0,0,0,0.0,0.9985693848354793,0.9985693848354793,40,0.95,1.0
bolivia,260,3249,61,33,94,0.008618036318867343,0.9159741458910434,0.9245921822099108,201,0.8018018018018018,0.8651685393258427
bolivia,261,2920,42,107,149,-0.02226027397260274,0.9321917808219178,0.909931506849315,133,0.8404255319148937,0.9620253164556962
bolivia,262,1381,39,15,54,0.017378711078928313,0.9116582186821144,0.9290369297610427,127,0.8666666666666667,0.9038461538461539
bolivia,263,2524,6,2,8,0.001584786053882726,0.9873217115689382,0.9889064976228209,84,0.9782608695652174,0.9777777777777777
bolivia,264,1985,22,13,35,0.004534005037783375,0.980352644836272,0.9848866498740554,117,0.972972972972973,0.9861111111111112
bolivia,265,1707,96,61,157,0.020503807850029292,0.8482718219097832,0.8687756297598126,37,0.6666666666666666,0.8125
bolivia,266,2074,31,269,300,-0.11475409836065574,0.6711668273866924,0.5564127290260367,47,0.7741935483870968,0.875
bolivia,267,3249,12,13,25,-0.0003077870113881194,0.9627577716220376,0.9624499846106495,175,0.9285714285714286,0.9846153846153847
bolivia,268,2181,69,64,133,0.0022925263640531865,0.8532783127005961,0.8555708390646493,106,0.9384615384615385,0.8524590163934426
bolivia,269,265,1,6,7,-0.018867924528301886,0.9660377358490566,0.9471698113207547,60,1.0,0.75
bolivia,270,124,0,0,0,0.0,0.7661290322580645,0.7661290322580645,52,0.3333333333333333,0.0
bolivia,271,3227,67,32,99,0.010845986984815618,0.9330647660365665,0.943910753021382,153,0.8476190476190476,0.8651685393258427
bolivia,272,3024,39,173,212,-0.04431216931216931,0.83994708994709,0.7956349206349207,114,0.7875,0.7936507936507936
bolivia,273,571,71,11,82,0.10507880910683012,0.8371278458844134,0.9422066549912435,14,0.5714285714285714,0.75
bolivia,274,3176,48,135,183,-0.02739294710327456,0.9222292191435768,0.8948362720403022,120,0.9239130434782609,0.9647058823529412
bolivia,275,2333,42,4,46,0.016288041148735534,0.9361337333904843,0.9524217745392198,105,0.9736842105263158,0.918918918918919
bolivia,276,1648,0,0,0,0.0,1.0,1.0,59,1.0,1.0
bolivia,277,2743,29,124,153,-0.034633612832664966,0.9715639810426541,0.9369303682099891,47,0.7777777777777778,0.8928571428571429
bolivia,278,3249,34,54,88,-0.006155740227762389,0.8750384733764235,0.8688827331486612,149,0.7777777777777778,0.7380952380952381
bolivia,279,3213,101,31,132,0.02178649237472767,0.7724867724867726,0.7942732648615002,110,0.9863013698630136,0.7916666666666666
bolivia,280,1234,77,60,137,0.013776337115072933,0.8679092382495948,0.8816855753646677,89,0.65625,0.9523809523809523
bolivia,281,2509,67,69,136,-0.0007971303308090873,0.8931845356715823,0.8923874053407732,140,0.7931034482758621,0.9130434782608695
bolivia,282,1717,0,17,17,-0.009900990099009901,0.9889341875364007,0.9790331974373908,99,1.0,0.953125
bolivia,283,2333,13,89,102,-0.03257608229747107,0.9327046720960137,0.9001285897985427,28,0.7647058823529411,1.0
bolivia,284,2641,29,0,29,0.010980689132904203,0.988640666414237,0.9996213555471413,62,0.975,1.0
bolivia,285,1954,75,31,106,0.022517911975435005,0.8971340839303992,0.9196519959058342,89,0.967741935483871,0.8833333333333333
bolivia,286,3249,8,1,9,0.0021545090797168358,0.9827639273622654,0.9849184364419822,110,1.0,0.9863013698630136
bolivia,287,2965,61,97,158,-0.012141652613827993,0.9456998313659359,0.9335581787521079,56,0.8421052631578947,0.9375
bolivia,288,654,2,69,71,-0.10244648318042814,0.7859327217125383,0.6834862385321101,16,0.875,0.8571428571428571
bolivia,289,1186,0,0,0,0.0,0.9991568296795953,0.9991568296795953,31,0.9444444444444444,1.0
bolivia,290,3249,27,47,74,-0.006155740227762389,0.9501385041551247,0.9439827639273622,154,0.826530612244898,0.9753086419753086
bolivia,291,3249,68,32,100,0.0110803324099723,0.9116651277316097,0.922745460141582,192,0.6911764705882353,0.9574468085106383
bolivia,292,2543,21,61,82,-0.015729453401494297,0.9402280770743217,0.9244986236728274,79,0.6792452830188679,0.9166666666666666
bolivia,293,2313,11,41,52,-0.01297016861219196,0.9239083441418072,0.9109381755296152,119,0.7647058823529411,0.8461538461538461
bolivia,294,2712,74,173,247,-0.03650442477876106,0.8495575221238938,0.8130530973451328,110,0.6714285714285714,0.8085106382978723
bolivia,295,2180,57,27,84,0.013761467889908258,0.9541284403669725,0.9678899082568807,146,0.9113924050632911,0.9861111111111112
bolivia,296,987,4,10,14,-0.0060790273556231,0.8733535967578521,0.867274569402229,117,0.8936170212765957,0.6904761904761905
bolivia,297,1293,14,4,18,0.007733952049497293,0.9729311678267595,0.9806651198762568,35,1.0,0.875
bolivia,298,2396,51,97,148,-0.019198664440734557,0.8476627712854758,0.8284641068447413,171,0.6421052631578947,0.9180327868852459
bolivia,299,3249,72,16,88,0.017236072637734686,0.938134810710988,0.9553708833487227,107,0.726027397260274,0.8867924528301887
bolivia,300,3249,27,15,42,0.003693444136657433,0.9221298861188058,0.9258233302554633,168,0.7628865979381443,0.9459459459459459
bolivia,301,3249,39,38,77,0.0003077870113881194,0.9369036626654356,0.9372114496768237,130,0.7619047619047619,0.90625
bolivia,302,2208,22,9,31,0.00588768115942029,0.9678442028985508,0.9737318840579711,129,0.9493670886075949,0.9733333333333334
bolivia,303,316,1,14,15,-0.04113924050632911,0.8987341772151899,0.8575949367088608,115,0.2857142857142857,0.75
bolivia,304,1693,46,12,58,0.02008269344359126,0.8334317779090372,0.8535144713526285,171,1.0,0.7428571428571429
bolivia,305,3152,2,0,2,0.0006345177664974619,0.9993654822335025,1.0,123,1.0,1.0
bolivia,306,3249,23,56,79,-0.010156971375807941,0.9449061249615266,0.9347491535857186,164,0.7126436781609196,0.9193548387096774
bolivia,307,3249,31,20,51,0.003385657125269314,0.9479839950754079,0.9513696522006772,235,0.7603305785123967,0.8043478260869565
bolivia,308,3249,44,29,73,0.0046168051708217915,0.8759618344105878,0.8805786395814097,135,0.7216494845360825,0.9285714285714286
bolivia,309,3249,10,3,13,0.0021545090797168358,0.8928901200369345,0.8950446291166513,139,0.7472527472527473,1.0
bolivia,310,2914,3,4,7,-0.00034317089910775565,0.8853809196980096,0.8850377487989018,162,0.8055555555555556,0.9655172413793104
bolivia,311,3249,0,9,9,-0.002770083102493075,0.9895352416128039,0.9867651585103109,197,0.9655172413793104,0.9821428571428571
bolivia,312,3127,1,24,25,-0.007355292612727854,0.9881675727534378,0.98081228014071,232,0.9851851851851852,0.9849624060150376
bolivia,313,1100,12,38,50,-0.023636363636363636,0.9427272727272727,0.9190909090909091,107,1.0,0.7857142857142857
bolivia,314,3249,0,4,4,-0.0012311480455524776,0.9652200677131425,0.96398891966759,169,0.9642857142857143,0.9907407407407407
bolivia,315,3249,2,52,54,-0.015389350569405972,0.9547553093259464,0.9393659587565405,130,0.8452380952380952,0.971830985915493
bolivia,316,3249,0,0,0,0.0,0.9981532779316713,0.9981532779316713,296,0.9856115107913669,0.9927007299270073
bolivia,317,3249,0,39,39,-0.012003693444136657,0.9732225300092336,0.961218836565097,193,0.9019607843137255,0.9891304347826086
bolivia,318,3249,0,0,0,0.0,1.0,1.0,298,1.0,1.0
bolivia,319,3249,40,78,118,-0.011695906432748537,0.8999692212988611,0.8882733148661126,212,0.7972027972027972,0.8508771929824561
bolivia,320,3081,46,21,67,0.008114248620577734,0.9535864978902954,0.9617007465108731,157,0.853448275862069,0.98989898989899
bolivia,321,2877,48,31,79,0.005908932916232186,0.9377824122349669,0.9436913451511991,116,0.8059701492537313,0.9444444444444444
bolivia,322,3249,5,27,32,-0.006771314250538628,0.9766081871345029,0.9698368728839643,313,0.9565217391304348,0.9935064935064936
bolivia,323,3249,27,32,59,-0.0015389350569405972,0.9215143120960295,0.9199753770390889,203,0.7019230769230769,0.8356164383561644
bolivia,324,3249,56,21,77,0.01077254539858418,0.9399815327793167,0.9507540781779009,220,0.7866666666666666,0.8983050847457628
bolivia,325,3249,67,43,110,0.007386888273314866,0.9135118497999384,0.9208987380732533,237,0.7372262773722628,0.8415841584158416
bolivia,326,3249,21,16,37,0.0015389350569405972,0.9452139119729147,0.9467528470298553,244,0.8888888888888888,0.9583333333333334
bolivia,327,3249,98,124,222,-0.008002462296091105,0.8516466605109264,0.8436441982148353,328,0.7918781725888325,0.9166666666666666
bolivia,328,3249,7,19,26,-0.003693444136657433,0.9809172052939366,0.9772237611572792,212,0.9473684210526315,1.0
bolivia,329,2986,3,7,10,-0.0013395847287340924,0.9976557267247154,0.9963161419959813,173,0.9827586206896551,1.0
bolivia,330,3249,45,15,60,0.009233610341643583,0.9529085872576177,0.9621421975992613,205,0.9333333333333333,0.9920634920634921
bolivia,331,3249,20,32,52,-0.003693444136657433,0.9458294859956909,0.9421360418590335,92,0.78125,0.96
bolivia,332,2680,0,0,0,0.0,0.9955223880597015,0.9955223880597015,100,0.9558823529411765,0.9846153846153847
bolivia,333,3249,0,0,0,0.0,0.9981532779316713,0.9981532779316713,288,0.9935064935064936,1.0
bolivia,334,3249,0,0,0,0.0,0.994767620806402,0.994767620806402,137,0.9666666666666667,1.0
bolivia,335,3249,15,39,54,-0.007386888273314866,0.899661434287473,0.8922745460141582,119,0.84375,0.8703703703703703
bolivia,336,3249,25,58,83,-0.010156971375807941,0.9415204678362573,0.9313634964604494,228,0.9147286821705426,0.9661016949152542
bolivia,337,3249,6,0,6,0.0018467220683287165,0.9981532779316713,1.0,150,1.0,1.0
bolivia,338,3249,27,51,78,-0.007386888273314866,0.9455216989843028,0.938134810710988,180,0.6929824561403509,0.8607594936708861
bolivia,339,3144,93,84,177,0.0028625954198473282,0.905852417302799,0.9087150127226463,77,0.6938775510204082,0.9705882352941176
bolivia,340,1919,60,94,154,-0.01771756122980719,0.8165711307972903,0.7988535695674831,77,0.5098039215686274,0.8461538461538461
bolivia,341,3249,78,81,159,-0.0009233610341643582,0.8882733148661126,0.8873499538319483,138,0.67,0.9253731343283582
bolivia,342,3249,77,21,98,0.017236072637734686,0.935672514619883,0.9529085872576177,92,0.821917808219178,0.9
bolivia,343,3249,27,58,85,-0.009541397353031703,0.9522930132348415,0.9427516158818098,121,0.8452380952380952,0.9295774647887324
bolivia,344,3249,15,23,38,-0.0024622960911049553,0.9747614650661742,0.9722991689750693,469,0.9594594594594594,0.9859154929577465
bolivia,345,3249,119,88,207,0.009541397353031703,0.7940904893813481,0.8036318867343798,420,0.7799227799227799,0.7227722772277227
bolivia,346,3249,23,17,40,0.0018467220683287165,0.9775315481686673,0.979378270236996,138,0.7346938775510204,0.9305555555555556
bolivia,347,3249,15,12,27,0.0009233610341643582,0.9756848261003386,0.9766081871345029,305,0.9708029197080292,0.9849624060150376
bolivia,348,3249,12,1,13,0.003385657125269314,0.9950754078177901,0.9984610649430594,305,0.9925373134328358,1.0
bolivia,349,3249,16,8,24,0.0024622960911049553,0.9876885195444752,0.9901508156355802,268,0.9401709401709402,0.990909090909091
bolivia,350,3249,7,36,43,-0.008925823330255463,0.9836872883964297,0.9747614650661742,72,0.8260869565217391,0.9736842105263158
bolivia,351,3249,34,35,69,-0.0003077870113881194,0.956294244382887,0.9559864573714989,140,0.9080459770114943,0.9873417721518988
bolivia,352,3249,81,42,123,0.012003693444136657,0.8965835641735919,0.9085872576177285,352,0.9253731343283582,0.9354838709677419
bolivia,353,3249,51,97,148,-0.014158202523853494,0.909818405663281,0.8956602031394275,304,0.8435754189944135,0.9139072847682119
bolivia,354,3249,0,3,3,-0.0009233610341643582,0.9993844259772238,0.9984610649430594,144,0.9743589743589743,1.0
bolivia,355,3249,33,9,42,0.007386888273314866,0.9889196675900277,0.9963065558633426,187,0.9803921568627451,1.0
bolivia,356,3249,8,19,27,-0.003385657125269314,0.9839950754078178,0.9806094182825484,95,0.9836065573770492,0.9833333333333333
bolivia,357,3249,0,0,0,0.0,0.9981532779316713,0.9981532779316713,145,0.9690721649484536,1.0
bolivia,358,3249,244,210,454,0.010464758387196061,0.8045552477685441,0.8150200061557402,54,0.9428571428571428,0.9696969696969697
bolivia,359,3249,5,2,7,0.0009233610341643582,0.9907663896583564,0.9916897506925207,141,0.9222222222222223,1.0
bolivia,360,3249,121,127,248,-0.0018467220683287165,0.8334872268390274,0.8316405047706987,75,0.8888888888888888,0.925
bolivia,361,3249,0,0,0,0.0,0.9904586026469683,0.9904586026469683,144,0.96875,1.0
bolivia,362,3249,217,41,258,0.05417051400430902,0.8187134502923976,0.8728839642967067,86,0.7254901960784313,0.8918918918918919
bolivia,363,3249,0,0,0,0.0,0.9907663896583564,0.9907663896583564,94,0.9193548387096774,1.0
bolivia,364,3243,51,132,183,-0.02497687326549491,0.810977489978415,0.7860006167129201,81,0.59375,0.7894736842105263
bolivia,365,3249,0,0,0,0.0,0.9978454909202832,0.9978454909202832,117,0.9848484848484849,1.0
bolivia,366,2670,112,12,124,0.03745318352059925,0.8670411985018727,0.9044943820224719,139,0.8235294117647058,0.8
bolivia,367,2747,21,39,60,-0.006552602839461231,0.9676010192937751,0.9610484164543138,165,0.8053097345132744,0.989010989010989
bolivia,368,1100,15,6,21,0.008181818181818182,0.9590909090909091,0.9672727272727273,116,0.6086956521739131,0.9285714285714286
bolivia,369,794,9,9,18,0.0,0.9219143576826196,0.9219143576826196,87,0.5238095238095238,0.6363636363636364
bolivia,370,2778,12,19,31,-0.0025197984161267097,0.9524838012958963,0.9499640028797696,41,0.6521739130434783,0.6666666666666666
bolivia,371,1908,48,37,85,0.005765199161425576,0.8270440251572327,0.8328092243186582,59,0.7333333333333333,0.6363636363636364
bolivia,372,872,13,9,22,0.0045871559633027525,0.9197247706422018,0.9243119266055045,50,0.75,0.8333333333333334
bolivia,373,2091,1,4,5,-0.0014347202295552368,0.9971305595408895,0.9956958393113343,42,0.8636363636363636,1.0
bolivia,374,3218,121,34,155,0.027035425730267248,0.8906152889993785,0.9176507147296458,210,0.7841726618705036,0.8348623853211009
bolivia,375,3129,97,45,142,0.016618728028124002,0.9121124960051135,0.9287312240332375,280,0.7371428571428571,0.9069767441860465
bolivia,376,873,35,11,46,0.027491408934707903,0.8900343642611683,0.9175257731958762,90,0.71875,0.6086956521739131
bolivia,377,1582,0,0,0,0.0,0.9962073324905183,0.9962073324905183,37,0.9523809523809523,1.0
bolivia,378,1775,0,0,0,0.0,1.0,1.0,79,1.0,1.0
bolivia,379,2705,16,7,23,0.0033271719038817007,0.9707948243992607,0.9741219963031423,85,0.8,0.9722222222222222
bolivia,380,1286,2,14,16,-0.00933125972006221,0.9611197511664075,0.9517884914463453,44,0.9285714285714286,0.6923076923076923
bolivia,381,1438,3,43,46,-0.027816411682892908,0.9680111265646731,0.9401947148817803,106,0.9473684210526315,1.0
bolivia,382,1017,9,7,16,0.0019665683382497543,0.928220255653884,0.9301868239921337,68,0.8571428571428571,1.0
bolivia,383,2233,0,9,9,-0.004030452306314375,0.9964173757277206,0.9923869234214062,97,0.9807692307692307,1.0
bolivia,384,1133,12,38,50,-0.02294792586054722,0.9541041482789056,0.9311562224183584,111,0.8947368421052632,1.0
bolivia,385,3187,90,78,168,0.0037652965171007216,0.8155004706620647,0.8192657671791653,274,0.9664804469273743,0.9132947976878613
bolivia,386,1739,33,25,58,0.004600345025876941,0.9401955146635997,0.9447958596894768,71,0.6388888888888888,0.9565217391304348
bolivia,387,1499,19,7,26,0.008005336891260841,0.9159439626417611,0.9239492995330221,97,0.717948717948718,0.7142857142857143
bolivia,388,1750,7,42,49,-0.02,0.9805714285714285,0.9605714285714285,108,0.7391304347826086,1.0
bolivia,389,462,9,1,10,0.017316017316017316,0.974025974025974,0.9913419913419913,118,0.9354838709677419,1.0
bolivia,390,869,5,12,17,-0.00805523590333717,0.9850402761795167,0.9769850402761795,164,0.8947368421052632,0.9705882352941176
bolivia,391,3249,13,18,31,-0.0015389350569405972,0.9886118805786396,0.987072945521699,77,0.673469387755102,0.9393939393939394
bolivia,392,2739,38,44,82,-0.002190580503833516,0.9423147133990507,0.9401241328952172,215,0.6159420289855072,0.8352941176470589
bolivia,393,1550,47,15,62,0.02064516129032258,0.9490322580645161,0.9696774193548388,51,0.8125,0.9615384615384616
bolivia,394,2653,17,43,60,-0.00980022615906521,0.9525065963060686,0.9427063701470034,74,0.7708333333333334,0.918918918918919
bolivia,395,33,0,9,9,-0.2727272727272727,0.4545454545454546,0.18181818181818177,91,1.0,0.5
bolivia,396,1790,6,7,13,-0.0005586592178770949,0.9452513966480447,0.9446927374301676,54,0.6086956521739131,0.7857142857142857
bolivia,397,13,0,0,0,0.0,0.8461538461538461,0.8461538461538461,87,0.0,nan
bolivia,398,1003,7,20,27,-0.01296111665004985,0.9212362911266201,0.9082751744765702,88,0.7407407407407407,0.85
bolivia,399,3004,0,0,0,0.0,1.0,1.0,83,1.0,1.0
bolivia,400,1653,8,12,20,-0.0024198427102238356,0.9758015728977616,0.9733817301875378,86,0.8285714285714286,0.8620689655172413
bolivia,401,87,0,6,6,-0.06896551724137931,0.9310344827586207,0.8620689655172413,89,0.8333333333333334,1.0
bolivia,402,1600,0,18,18,-0.01125,0.86375,0.8525,50,0.76,0.5789473684210527
bolivia,403,3249,4,0,4,0.0012311480455524776,0.9969221298861188,0.9981532779316713,139,0.9880952380952381,1.0
bolivia,404,3249,8,18,26,-0.0030778701138811943,0.9895352416128039,0.9864573714989228,132,0.8641975308641975,0.9714285714285714
bolivia,405,3242,65,77,142,-0.003701418877236274,0.8911165946946329,0.8874151758173967,152,0.6565656565656566,0.7538461538461538
bolivia,406,1863,0,33,33,-0.017713365539452495,0.7654320987654322,0.7477187332259796,87,0.75,0.6060606060606061
bolivia,407,2433,4,4,8,0.0,0.988491574188245,0.988491574188245,122,0.9428571428571428,0.9393939393939394
bolivia,408,3249,0,0,0,0.0,0.9981532779316713,0.9981532779316713,75,0.95,1.0
bolivia,409,3249,14,6,20,0.0024622960911049553,0.9818405663281009,0.984302862419206,182,0.9659090909090909,1.0
bolivia,410,3249,73,55,128,0.00554016620498615,0.9375192366882118,0.9430594028931979,63,0.8095238095238095,0.9705882352941176
bolivia,411,3249,7,60,67,-0.01631271160357033,0.7513080947983994,0.7349953831948292,110,0.6781609195402298,0.847457627118644
bolivia,412,3249,14,19,33,-0.0015389350569405972,0.9824561403508771,0.9809172052939366,84,0.8536585365853658,1.0
bolivia,413,3249,0,22,22,-0.006771314250538628,0.9996922129886119,0.9929208987380732,112,0.984375,1.0
bolivia,414,3249,67,66,133,0.0003077870113881194,0.8510310864881502,0.8513388734995383,139,0.6410256410256411,0.74
bolivia,415,3249,15,36,51,-0.006463527239150508,0.9590643274853801,0.9526008002462296,186,0.9326923076923077,0.9587628865979382
bolivia,416,1639,21,11,32,0.006101281269066504,0.87614399023795,0.8822452715070165,63,0.6666666666666666,1.0
bolivia,417,3249,65,68,133,-0.0009233610341643582,0.7759310557094491,0.7750076946752847,145,0.85,0.7176470588235294
bolivia,418,3249,54,76,130,-0.006771314250538628,0.7143736534318252,0.7076023391812866,114,0.8918918918918919,0.5757575757575758
bolivia,419,3249,0,0,0,0.0,0.9775315481686673,0.9775315481686673,153,0.9010989010989011,0.975609756097561
bolivia,420,2798,42,115,157,-0.026090064331665476,0.6658327376697641,0.6397426733380986,140,0.6666666666666666,0.7407407407407407
bolivia,421,2239,69,16,85,0.023671281822242072,0.878517195176418,0.9021884769986601,103,0.8431372549019608,0.7674418604651163
bolivia,422,1181,3,39,42,-0.03048264182895851,0.7629127857747672,0.7324301439458086,54,0.7241379310344828,0.6666666666666666
bolivia,423,1426,14,16,30,-0.001402524544179523,0.8800841514726507,0.8786816269284713,114,0.6530612244897959,0.90625
bolivia,424,633,6,104,110,-0.15481832543443919,0.764612954186414,0.6097946287519747,68,1.0,0.25
bolivia,425,3249,0,0,0,0.0,0.9852262234533703,0.9852262234533703,84,0.9122807017543859,1.0
bolivia,426,3249,0,0,0,0.0,0.9732225300092336,0.9732225300092336,149,0.8958333333333334,0.9418604651162791
bolivia,427,3249,0,0,0,0.0,1.0,1.0,162,1.0,1.0
bolivia,428,3249,0,0,0,0.0,0.9602954755309326,0.9602954755309326,184,0.9456521739130435,1.0
bolivia,429,3249,0,19,19,-0.005847953216374269,0.9796860572483841,0.9738381040320099,252,0.953125,1.0
bolivia,430,3249,0,0,0,0.0,0.9846106494305941,0.9846106494305941,248,0.9919354838709677,1.0
bolivia,431,3249,5,0,5,0.0015389350569405972,0.9984610649430594,1.0,350,1.0,1.0
bolivia,432,3249,0,10,10,-0.0030778701138811943,0.9559864573714989,0.9529085872576177,142,0.9,0.9722222222222222
bolivia,433,3249,5,18,23,-0.0040012311480455524,0.9978454909202832,0.9938442597722376,164,0.9895833333333334,1.0
bolivia,434,3249,97,0,97,0.029855340104647583,0.9698368728839643,0.9996922129886119,98,1.0,1.0
bolivia,435,3249,0,0,0,0.0,0.9729147429978455,0.9729147429978455,203,0.9423076923076923,1.0
bolivia,436,3249,0,0,0,0.0,0.9919975377039089,0.9919975377039089,123,0.9710144927536232,1.0
bolivia,437,3249,0,48,48,-0.014773776546629732,0.9455216989843028,0.9307479224376731,187,0.9278350515463918,0.9777777777777777
bolivia,438,3249,0,0,0,0.0,0.9775315481686673,0.9775315481686673,289,0.9580838323353293,0.98125
bolivia,439,3249,0,0,0,0.0,1.0,1.0,126,1.0,1.0
bolivia,440,3249,0,0,0,0.0,0.9559864573714989,0.9559864573714989,156,0.9636363636363636,0.9716981132075472
test,0,2360,0,0,0,0.0,0.9991525423728813,0.9991525423728813,134,0.9863013698630136,1.0
test,1,3249,0,0,0,0.0,1.0,1.0,167,1.0,1.0
test,2,3247,12,87,99,-0.02309824453341546,0.9421004003695719,0.9190021558361564,399,0.8923766816143498,0.9798994974874372
test,3,3249,3,0,3,0.0009233610341643582,0.9984610649430594,0.9993844259772238,311,0.9941520467836257,1.0
test,4,3249,0,0,0,0.0,1.0,1.0,249,1.0,1.0
test,5,3249,11,0,11,0.003385657125269314,0.9901508156355802,0.9935364727608494,78,0.8717948717948718,1.0
test,6,3249,13,47,60,-0.010464758387196061,0.9919975377039089,0.9815327793167128,200,0.9915254237288136,1.0
test,7,3249,40,69,109,-0.008925823330255463,0.9461372730070791,0.9372114496768237,214,0.8416666666666667,0.9702970297029703
test,8,3247,17,84,101,-0.020634431783184477,0.9639667385278718,0.9433323067446874,246,0.8771929824561403,0.98
test,9,3249,27,41,68,-0.0043090181594336715,0.9476762080640198,0.943367189904586,192,0.8317757009345794,0.9887640449438202
test,10,3249,6,37,43,-0.009541397353031703,0.9775315481686673,0.9679901508156356,54,0.7941176470588235,1.0
test,11,3249,8,17,25,-0.002770083102493075,0.9876885195444752,0.9849184364419822,114,0.9759036144578314,0.9876543209876543
test,12,3249,6,2,8,0.0012311480455524776,0.9953831948291783,0.9966143428747307,154,0.989010989010989,1.0
test,13,3249,0,0,0,0.0,0.9987688519544475,0.9987688519544475,192,0.9915254237288136,1.0
test,14,3249,19,23,42,-0.0012311480455524776,0.9796860572483841,0.9784549092028316,188,0.9453125,0.9917355371900827
test,15,3249,33,36,69,-0.0009233610341643582,0.9679901508156356,0.9670667897814712,123,0.92,0.9710144927536232
test,16,3249,2,3,5,-0.0003077870113881194,0.9990766389658357,0.9987688519544475,76,0.9803921568627451,1.0
test,17,3249,9,0,9,0.002770083102493075,0.9969221298861188,0.9996922129886119,47,0.96875,1.0
test,18,3249,9,28,37,-0.005847953216374269,0.9818405663281009,0.9759926131117267,180,0.9888888888888889,1.0
test,19,1346,151,72,223,0.058692421991084695,0.711738484398217,0.7704309063893017,48,0.9047619047619048,0.6842105263157895
test,20,3249,2,25,27,-0.007079101261926747,0.997229916897507,0.9901508156355802,96,0.9827586206896551,1.0
test,21,3249,30,1,31,0.008925823330255463,0.9901508156355802,0.9990766389658357,233,1.0,0.9937888198757764
test,22,3249,0,0,0,0.0,1.0,1.0,136,1.0,1.0
test,23,3249,0,0,0,0.0,0.9993844259772238,0.9993844259772238,64,0.9761904761904762,1.0
test,24,2449,0,0,0,0.0,0.9987750102082482,0.9987750102082482,90,0.9636363636363636,1.0
test,25,3249,0,0,0,0.0,1.0,1.0,72,1.0,1.0
test,26,3249,12,49,61,-0.01138811942136042,0.9867651585103109,0.9753770390889505,174,0.9423076923076923,1.0
test,27,3249,9,22,31,-0.0040012311480455524,0.9916897506925207,0.9876885195444752,97,0.7924528301886793,1.0
test,28,3249,43,17,60,0.008002462296091105,0.9633733456448138,0.971375807940905,173,0.9327731092436975,0.963963963963964
test,29,3249,82,60,142,0.006771314250538628,0.9067405355493998,0.9135118497999384,74,0.8181818181818182,1.0
test,30,3225,32,79,111,-0.014573643410852714,0.93984496124031,0.9252713178294574,102,0.6818181818181818,0.8666666666666667
