testbed,tile,N,acc W1 (4 diagonals),acc W16 (all offsets),acc W8 (diagonals + anti-diagonals),acc W7 (diagonals + horizontal phases),C W16 (all offsets),B W16 (all offsets),gain W16 (all offsets),C W8 (diagonals + anti-diagonals),B W8 (diagonals + anti-diagonals),gain W8 (diagonals + anti-diagonals),C W7 (diagonals + horizontal phases),B W7 (diagonals + horizontal phases),gain W7 (diagonals + horizontal phases)
bolivia,278,3249,0.8750384733764235,0.873807325330871,0.8719606032625423,0.876269621421976,9,13,-0.0012311480455524776,7,17,-0.0030778701138811943,24,20,0.0012311480455524776
bolivia,279,3213,0.7724867724867726,0.775599128540305,0.7771553065670713,0.7774665421724245,26,16,0.003112356053532524,23,8,0.004668534080298786,31,15,0.004979769685652039
bolivia,280,1234,0.8679092382495948,0.8703403565640194,0.8662884927066451,0.8727714748784441,11,8,0.0024311183144246355,5,7,-0.0016207455429497568,20,14,0.004862236628849271
bolivia,281,2509,0.8931845356715823,0.8895974491829414,0.8911917098445596,0.890793144679155,8,17,-0.0035870864886408927,8,13,-0.0019928258270227183,13,19,-0.0023913909924272616
bolivia,282,1717,0.9889341875364007,0.9895165987186954,0.9900990099009901,0.9906814210832848,2,1,0.0005824111822947001,2,0,0.0011648223645894002,3,0,0.0017472335468841002
bolivia,283,2333,0.9327046720960137,0.9297042434633519,0.9301328761251607,0.9352764680668667,3,10,-0.0030004286326618087,2,8,-0.002571795970852979,16,10,0.002571795970852979
bolivia,284,2641,0.988640666414237,0.9893979553199546,0.988640666414237,0.9901552442256721,6,4,0.0007572889057175312,2,2,0.0,11,7,0.0015145778114350624
bolivia,285,1954,0.8971340839303992,0.8986693961105425,0.8966223132036848,0.9002047082906858,16,13,0.0015353121801432957,6,7,-0.0005117707267144319,26,20,0.0030706243602865915
bolivia,286,3249,0.9827639273622654,0.9833795013850416,0.9827639273622654,0.9824561403508771,4,2,0.0006155740227762388,1,1,0.0,5,6,-0.0003077870113881194
bolivia,287,2965,0.9456998313659359,0.9507588532883643,0.9480607082630691,0.948735244519393,22,7,0.00505902192242833,11,4,0.002360876897133221,23,14,0.0030354131534569982
bolivia,288,654,0.7859327217125383,0.7935779816513762,0.7813455657492354,0.77217125382263,12,7,0.00764525993883792,4,7,-0.0045871559633027525,9,18,-0.013761467889908258
bolivia,289,1186,0.9991568296795953,0.9991568296795953,0.9991568296795953,0.9991568296795953,0,0,0.0,0,0,0.0,0,0,0.0
bolivia,290,3249,0.9501385041551247,0.9501385041551247,0.9516774392120653,0.9526008002462296,10,10,0.0,8,3,0.0015389350569405972,23,15,0.0024622960911049553
bolivia,291,3249,0.9116651277316097,0.9119729147429978,0.9116651277316097,0.9088950446291166,20,19,0.0003077870113881194,14,14,0.0,31,40,-0.002770083102493075
bolivia,292,2543,0.9402280770743217,0.9370821863940229,0.9370821863940229,0.9378686590640976,9,17,-0.0031458906802988595,5,13,-0.0031458906802988595,16,22,-0.0023594180102241447
bolivia,293,2313,0.9239083441418072,0.9230436662343278,0.924340683095547,0.9208819714656291,6,8,-0.0008646779074794639,8,7,0.00043233895373973193,15,22,-0.0030263726761781237
bolivia,294,2712,0.8495575221238938,0.8495575221238938,0.8510324483775811,0.8455014749262537,29,29,0.0,25,21,0.0014749262536873156,43,54,-0.004056047197640118
bolivia,295,2180,0.9541284403669725,0.9545871559633028,0.9532110091743119,0.9532110091743119,9,8,0.00045871559633027525,4,6,-0.0009174311926605505,10,12,-0.0009174311926605505
bolivia,296,987,0.8733535967578521,0.8713272543059777,0.8723404255319149,0.8713272543059777,2,4,-0.002026342451874367,2,3,-0.0010131712259371835,8,10,-0.002026342451874367
bolivia,297,1293,0.9729311678267595,0.9775715390564579,0.9737045630317092,0.9783449342614076,6,0,0.004640371229698376,2,1,0.0007733952049497294,7,0,0.005413766434648105
bolivia,298,2396,0.8476627712854758,0.850584307178631,0.850584307178631,0.8468280467445743,22,15,0.002921535893155259,18,11,0.002921535893155259,28,30,-0.0008347245409015025
bolivia,299,3249,0.938134810710988,0.9396737457679286,0.938134810710988,0.935672514619883,21,16,0.0015389350569405972,11,11,0.0,23,31,-0.0024622960911049553
bolivia,300,3249,0.9221298861188058,0.9242843951985227,0.9242843951985227,0.9329024315173899,14,7,0.0021545090797168358,9,2,0.0021545090797168358,41,6,0.01077254539858418
bolivia,301,3249,0.9369036626654356,0.9399815327793167,0.9378270236995999,0.9329024315173899,18,8,0.0030778701138811943,10,7,0.0009233610341643582,24,37,-0.0040012311480455524
bolivia,302,2208,0.9678442028985508,0.9642210144927537,0.9664855072463768,0.958786231884058,4,12,-0.0036231884057971015,3,6,-0.001358695652173913,8,28,-0.009057971014492754
bolivia,303,316,0.8987341772151899,0.8924050632911392,0.8892405063291139,0.8987341772151899,2,4,-0.006329113924050633,1,4,-0.00949367088607595,5,5,0.0
bolivia,304,1693,0.8334317779090372,0.835203780271707,0.8328411104548139,0.828706438275251,9,6,0.0017720023626698169,4,5,-0.0005906674542232723,12,20,-0.004725339633786178
bolivia,305,3152,0.9993654822335025,0.9993654822335025,0.9993654822335025,0.9990482233502538,0,0,0.0,0,0,0.0,0,1,-0.00031725888324873094
bolivia,306,3249,0.9449061249615266,0.9461372730070791,0.9461372730070791,0.9421360418590335,23,19,0.0012311480455524776,16,12,0.0012311480455524776,27,36,-0.002770083102493075
bolivia,307,3249,0.9479839950754079,0.9492151431209603,0.9485995690981841,0.9467528470298553,17,13,0.0012311480455524776,9,7,0.0006155740227762388,21,25,-0.0012311480455524776
bolivia,308,3249,0.8759618344105878,0.8744228993536473,0.8765774084333641,0.8753462603878116,6,11,-0.0015389350569405972,10,8,0.0006155740227762388,22,24,-0.0006155740227762388
bolivia,309,3249,0.8928901200369345,0.8931979070483226,0.8941212680824869,0.8935056940597107,4,3,0.0003077870113881194,4,0,0.0012311480455524776,8,6,0.0006155740227762388
bolivia,310,2914,0.8853809196980096,0.8857240905971173,0.8853809196980096,0.8857240905971173,1,0,0.00034317089910775565,0,0,0.0,2,1,0.00034317089910775565
bolivia,311,3249,0.9895352416128039,0.9895352416128039,0.9895352416128039,0.9901508156355802,2,2,0.0,2,2,0.0,7,5,0.0006155740227762388
bolivia,312,3127,0.9881675727534378,0.9878477774224497,0.9878477774224497,0.9884873680844259,0,1,-0.0003197953309881676,1,2,-0.0003197953309881676,6,5,0.0003197953309881676
bolivia,313,1100,0.9427272727272727,0.94,0.9418181818181818,0.9390909090909091,2,5,-0.0027272727272727275,2,3,-0.0009090909090909091,11,15,-0.0036363636363636364
bolivia,314,3249,0.9652200677131425,0.9646044936903663,0.9649122807017544,0.9642967066789782,0,2,-0.0006155740227762388,0,1,-0.0003077870113881194,0,3,-0.0009233610341643582
bolivia,315,3249,0.9547553093259464,0.9544475223145583,0.9547553093259464,0.9529085872576177,2,3,-0.0003077870113881194,3,3,0.0,2,8,-0.0018467220683287165
bolivia,316,3249,0.9981532779316713,0.9981532779316713,0.9981532779316713,0.9981532779316713,0,0,0.0,0,0,0.0,0,0,0.0
bolivia,317,3249,0.9732225300092336,0.974145891043398,0.9735303170206218,0.9732225300092336,4,1,0.0009233610341643582,2,1,0.0003077870113881194,9,9,0.0
bolivia,318,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
bolivia,319,3249,0.8999692212988611,0.9024315173899662,0.9024315173899662,0.9005847953216375,21,13,0.0024622960911049553,18,10,0.0024622960911049553,27,25,0.0006155740227762388
bolivia,320,3081,0.9535864978902954,0.9545602077247647,0.9548847776695878,0.9552093476144109,7,4,0.0009737098344693282,6,2,0.0012982797792924375,11,6,0.0016228497241155468
bolivia,321,2877,0.9377824122349669,0.9381299965241571,0.9388251651025373,0.935349322210636,7,6,0.0003475842891901286,6,3,0.0010427528675703858,15,22,-0.0024330900243309003
bolivia,322,3249,0.9766081871345029,0.976915974145891,0.976915974145891,0.9772237611572792,2,1,0.0003077870113881194,1,0,0.0003077870113881194,4,2,0.0006155740227762388
bolivia,323,3249,0.9215143120960295,0.920283164050477,0.920283164050477,0.9218220991074176,6,10,-0.0012311480455524776,6,10,-0.0012311480455524776,14,13,0.0003077870113881194
bolivia,324,3249,0.9399815327793167,0.9393659587565405,0.9378270236995999,0.9369036626654356,9,11,-0.0006155740227762388,4,11,-0.0021545090797168358,24,34,-0.0030778701138811943
bolivia,325,3249,0.9135118497999384,0.9132040627885503,0.9153585718682672,0.9141274238227147,16,17,-0.0003077870113881194,16,10,0.0018467220683287165,26,24,0.0006155740227762388
bolivia,326,3249,0.9452139119729147,0.9449061249615266,0.9452139119729147,0.9455216989843028,2,3,-0.0003077870113881194,2,2,0.0,13,12,0.0003077870113881194
bolivia,327,3249,0.8516466605109264,0.8562634656817483,0.8528778085564789,0.8547245306248077,42,27,0.0046168051708217915,24,20,0.0012311480455524776,51,41,0.0030778701138811943
bolivia,328,3249,0.9809172052939366,0.9809172052939366,0.9809172052939366,0.9806094182825484,5,5,0.0,4,4,0.0,7,8,-0.0003077870113881194
bolivia,329,2986,0.9976557267247154,0.9983255190890824,0.9983255190890824,0.9979906229068989,3,1,0.0006697923643670462,2,0,0.0006697923643670462,1,0,0.0003348961821835231
bolivia,330,3249,0.9529085872576177,0.9553708833487227,0.9541397353031702,0.9516774392120653,15,7,0.0024622960911049553,11,7,0.0012311480455524776,13,17,-0.0012311480455524776
bolivia,331,3249,0.9458294859956909,0.9455216989843028,0.9461372730070791,0.9455216989843028,5,6,-0.0003077870113881194,4,3,0.0003077870113881194,11,12,-0.0003077870113881194
bolivia,332,2680,0.9955223880597015,0.9955223880597015,0.9955223880597015,0.9955223880597015,0,0,0.0,0,0,0.0,0,0,0.0
bolivia,333,3249,0.9981532779316713,0.9981532779316713,0.9981532779316713,0.9981532779316713,0,0,0.0,0,0,0.0,0,0,0.0
bolivia,334,3249,0.994767620806402,0.994767620806402,0.994767620806402,0.994767620806402,0,0,0.0,0,0,0.0,0,0,0.0
bolivia,335,3249,0.899661434287473,0.9012003693444137,0.8999692212988611,0.9012003693444137,9,4,0.0015389350569405972,6,5,0.0003077870113881194,14,9,0.0015389350569405972
bolivia,336,3249,0.9415204678362573,0.9415204678362573,0.9402893197907048,0.9378270236995999,10,10,0.0,5,9,-0.0012311480455524776,4,16,-0.003693444136657433
bolivia,337,3249,0.9981532779316713,0.9978454909202832,0.9981532779316713,0.9978454909202832,0,1,-0.0003077870113881194,0,0,0.0,0,1,-0.0003077870113881194
bolivia,338,3249,0.9455216989843028,0.9427516158818098,0.9452139119729147,0.9461372730070791,7,16,-0.002770083102493075,7,8,-0.0003077870113881194,41,39,0.0006155740227762388
bolivia,339,3144,0.905852417302799,0.90235368956743,0.9042620865139949,0.8963104325699746,19,30,-0.003498727735368957,13,18,-0.0015903307888040711,17,47,-0.009541984732824428
bolivia,340,1919,0.8165711307972903,0.8103178738926524,0.8139656070870245,0.8144867118290776,15,27,-0.006253256904637832,8,13,-0.0026055237102657635,35,39,-0.0020844189682126106
bolivia,341,3249,0.8882733148661126,0.8811942136041859,0.8799630655586335,0.8778085564789166,3,26,-0.007079101261926747,5,32,-0.008310249307479225,21,55,-0.010464758387196061
bolivia,342,3249,0.935672514619883,0.9335180055401662,0.9350569405971068,0.9378270236995999,6,13,-0.0021545090797168358,6,8,-0.0006155740227762388,19,12,0.0021545090797168358
bolivia,343,3249,0.9522930132348415,0.9516774392120653,0.9522930132348415,0.9541397353031702,8,10,-0.0006155740227762388,6,6,0.0,20,14,0.0018467220683287165
bolivia,344,3249,0.9747614650661742,0.9753770390889505,0.974145891043398,0.9738381040320099,5,3,0.0006155740227762388,1,3,-0.0006155740227762388,7,10,-0.0009233610341643582
bolivia,345,3249,0.7940904893813481,0.7959372114496768,0.7977839335180055,0.7879347491535857,48,42,0.0018467220683287165,44,32,0.003693444136657433,69,89,-0.006155740227762389
bolivia,346,3249,0.9775315481686673,0.9775315481686673,0.9775315481686673,0.9722991689750693,9,9,0.0,7,7,0.0,14,31,-0.0052323791935980305
bolivia,347,3249,0.9756848261003386,0.9732225300092336,0.974145891043398,0.9716835949522931,2,10,-0.0024622960911049553,2,7,-0.0015389350569405972,5,18,-0.0040012311480455524
bolivia,348,3249,0.9950754078177901,0.994767620806402,0.994767620806402,0.9941520467836258,0,1,-0.0003077870113881194,0,1,-0.0003077870113881194,1,4,-0.0009233610341643582
bolivia,349,3249,0.9876885195444752,0.9886118805786396,0.9873807325330871,0.9858417974761465,5,2,0.0009233610341643582,2,3,-0.0003077870113881194,10,16,-0.0018467220683287165
bolivia,350,3249,0.9836872883964297,0.9830717143736535,0.9827639273622654,0.9809172052939366,1,3,-0.0006155740227762388,1,4,-0.0009233610341643582,11,20,-0.002770083102493075
bolivia,351,3249,0.956294244382887,0.9575253924284395,0.958756540473992,0.9636811326562019,10,6,0.0012311480455524776,9,1,0.0024622960911049553,28,4,0.007386888273314866
bolivia,352,3249,0.8965835641735919,0.8962757771622037,0.89689135118498,0.891658971991382,22,23,-0.0003077870113881194,15,14,0.0003077870113881194,30,46,-0.0049245921822099106
bolivia,353,3249,0.909818405663281,0.9162819329024315,0.9150507848568791,0.9033548784241305,30,9,0.006463527239150508,26,9,0.0052323791935980305,38,59,-0.006463527239150508
bolivia,354,3249,0.9993844259772238,0.9984610649430594,0.9984610649430594,0.9987688519544475,0,3,-0.0009233610341643582,0,3,-0.0009233610341643582,1,3,-0.0006155740227762388
bolivia,355,3249,0.9889196675900277,0.9892274546014158,0.9892274546014158,0.9861495844875346,4,3,0.0003077870113881194,3,2,0.0003077870113881194,1,10,-0.002770083102493075
bolivia,356,3249,0.9839950754078178,0.9839950754078178,0.9849184364419822,0.9830717143736535,4,4,0.0,5,2,0.0009233610341643582,5,8,-0.0009233610341643582
bolivia,357,3249,0.9981532779316713,0.9981532779316713,0.9981532779316713,0.9981532779316713,0,0,0.0,0,0,0.0,0,0,0.0
bolivia,358,3249,0.8045552477685441,0.8088642659279779,0.8100954139735304,0.8064019698368728,34,20,0.0043090181594336715,34,16,0.00554016620498615,30,24,0.0018467220683287165
bolivia,359,3249,0.9907663896583564,0.9907663896583564,0.9916897506925207,0.9895352416128039,1,1,0.0,3,0,0.0009233610341643582,0,4,-0.0012311480455524776
bolivia,360,3249,0.8334872268390274,0.8279470606340412,0.8328716528162512,0.8341028008618037,14,32,-0.00554016620498615,11,13,-0.0006155740227762388,31,29,0.0006155740227762388
bolivia,361,3249,0.9904586026469683,0.9904586026469683,0.9904586026469683,0.9904586026469683,0,0,0.0,0,0,0.0,0,0,0.0
bolivia,362,3249,0.8187134502923976,0.8202523853493382,0.8199445983379501,0.8140966451215759,14,9,0.0015389350569405972,15,11,0.0012311480455524776,24,39,-0.0046168051708217915
bolivia,363,3249,0.9907663896583564,0.9907663896583564,0.9907663896583564,0.9907663896583564,0,0,0.0,0,0,0.0,0,0,0.0
bolivia,364,3243,0.810977489978415,0.8119025593586185,0.8156028368794326,0.8085106382978724,29,26,0.0009250693802035153,26,11,0.004625346901017576,38,46,-0.002466851680542707
bolivia,365,3249,0.9978454909202832,0.9978454909202832,0.9978454909202832,0.9978454909202832,0,0,0.0,0,0,0.0,0,0,0.0
bolivia,366,2670,0.8670411985018727,0.8644194756554306,0.8659176029962546,0.8741573033707866,14,21,-0.0026217228464419477,11,14,-0.0011235955056179776,43,24,0.007116104868913857
bolivia,367,2747,0.9676010192937751,0.9672369858026939,0.9701492537313433,0.9683290862759374,14,15,-0.00036403349108117945,18,11,0.0025482344375682563,19,17,0.0007280669821623589
bolivia,368,1100,0.9590909090909091,0.9627272727272728,0.96,0.9590909090909091,5,1,0.0036363636363636364,1,0,0.0009090909090909091,9,9,0.0
bolivia,369,794,0.9219143576826196,0.9206549118387909,0.9231738035264484,0.9130982367758187,2,3,-0.0012594458438287153,2,1,0.0012594458438287153,8,15,-0.008816120906801008
bolivia,370,2778,0.9524838012958963,0.9528437724982002,0.9528437724982002,0.9557235421166307,4,3,0.0003599712023038157,2,1,0.0003599712023038157,30,21,0.0032397408207343412
bolivia,371,1908,0.8270440251572327,0.8249475890985325,0.8254716981132075,0.8322851153039832,5,9,-0.0020964360587002098,4,7,-0.0015723270440251573,26,16,0.005241090146750524
bolivia,372,872,0.9197247706422018,0.9197247706422018,0.9208715596330275,0.9128440366972477,4,4,0.0,2,1,0.0011467889908256881,6,12,-0.006880733944954129
bolivia,373,2091,0.9971305595408895,0.9980870396939263,0.9971305595408895,0.9947393591582975,2,0,0.0009564801530368245,0,0,0.0,3,8,-0.0023912003825920613
bolivia,374,3218,0.8906152889993785,0.8903045369794904,0.8912367930391547,0.8862647607209447,36,37,-0.00031075201988812925,20,18,0.0006215040397762585,47,61,-0.00435052827843381
bolivia,375,3129,0.9121124960051135,0.9069990412272292,0.9082774049217002,0.9034835410674337,37,53,-0.005113454777884308,23,35,-0.003835091083413231,35,62,-0.00862895493767977
bolivia,376,873,0.8900343642611683,0.8888888888888888,0.8957617411225659,0.8900343642611683,7,8,-0.001145475372279496,7,2,0.0057273768613974796,10,10,0.0
bolivia,377,1582,0.9962073324905183,0.9962073324905183,0.9962073324905183,0.9962073324905183,0,0,0.0,0,0,0.0,0,0,0.0
bolivia,378,1775,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
bolivia,379,2705,0.9707948243992607,0.9711645101663586,0.9722735674676525,0.9719038817005545,3,2,0.0003696857670979667,4,0,0.0014787430683918669,8,5,0.0011090573012939
bolivia,380,1286,0.9611197511664075,0.9611197511664075,0.9611197511664075,0.9587869362363919,3,3,0.0,2,2,0.0,5,8,-0.0023328149300155523
bolivia,381,1438,0.9680111265646731,0.9694019471488178,0.9687065368567455,0.9694019471488178,6,4,0.0013908205841446453,4,3,0.0006954102920723226,6,4,0.0013908205841446453
bolivia,382,1017,0.928220255653884,0.9301868239921337,0.9262536873156342,0.928220255653884,3,1,0.0019665683382497543,1,3,-0.0019665683382497543,3,3,0.0
bolivia,383,2233,0.9964173757277206,0.9968652037617555,0.9968652037617555,0.9973130317957905,2,1,0.0004478280340349306,1,0,0.0004478280340349306,2,0,0.0008956560680698612
bolivia,384,1133,0.9541041482789056,0.9514563106796117,0.9470432480141218,0.9514563106796117,8,11,-0.00264783759929391,4,12,-0.00706090026478376,7,10,-0.00264783759929391
bolivia,385,3187,0.8155004706620647,0.8155004706620647,0.8192657671791653,0.807028553498588,26,26,0.0,20,8,0.0037652965171007216,38,65,-0.008471917163476624
bolivia,386,1739,0.9401955146635997,0.9436457734330075,0.9407705577918344,0.9424956871765382,17,11,0.0034502587694077054,9,8,0.0005750431282346176,26,22,0.0023001725129384704
bolivia,387,1499,0.9159439626417611,0.913942628418946,0.9126084056037358,0.9086057371581054,3,6,-0.0020013342228152103,0,5,-0.00333555703802535,7,18,-0.00733822548365577
bolivia,388,1750,0.9805714285714285,0.9805714285714285,0.9805714285714285,0.9828571428571429,7,7,0.0,4,4,0.0,10,6,0.002285714285714286
bolivia,389,462,0.974025974025974,0.9675324675324676,0.9675324675324676,0.9696969696969697,0,3,-0.006493506493506494,0,3,-0.006493506493506494,1,3,-0.004329004329004329
bolivia,390,869,0.9850402761795167,0.9838895281933256,0.9827387802071347,0.9838895281933256,1,2,-0.0011507479861910242,0,2,-0.0023014959723820483,0,1,-0.0011507479861910242
bolivia,391,3249,0.9886118805786396,0.989843028624192,0.989843028624192,0.9873807325330871,12,8,0.0012311480455524776,7,3,0.0012311480455524776,8,12,-0.0012311480455524776
bolivia,392,2739,0.9423147133990507,0.9441401971522454,0.9463307776560789,0.9361080686381891,46,41,0.0018254837531945967,27,16,0.004016064257028112,43,60,-0.006206644760861628
bolivia,393,1550,0.9490322580645161,0.9432258064516129,0.9438709677419355,0.9464516129032258,3,12,-0.005806451612903226,3,11,-0.005161290322580645,9,13,-0.0025806451612903226
bolivia,394,2653,0.9525065963060686,0.9532604598567659,0.9521296645307199,0.9532604598567659,8,6,0.0007538635506973238,2,3,-0.0003769317753486619,14,12,0.0007538635506973238
bolivia,395,33,0.4545454545454546,0.48484848484848486,0.4545454545454546,0.48484848484848486,1,0,0.030303030303030304,0,0,0.0,2,1,0.030303030303030304
bolivia,396,1790,0.9452513966480447,0.9491620111731843,0.9486033519553072,0.9491620111731843,7,0,0.003910614525139665,6,0,0.0033519553072625698,9,2,0.003910614525139665
bolivia,397,13,0.8461538461538461,0.8461538461538461,0.8461538461538461,0.8461538461538461,0,0,0.0,0,0,0.0,0,0,0.0
bolivia,398,1003,0.9212362911266201,0.922233300099701,0.9232303090727817,0.9162512462612163,3,2,0.0009970089730807576,3,1,0.0019940179461615153,7,12,-0.004985044865403789
bolivia,399,3004,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
bolivia,400,1653,0.9758015728977616,0.9764065335753176,0.9758015728977616,0.9788263762855415,3,2,0.0006049606775559589,3,3,0.0,14,9,0.0030248033877797943
bolivia,401,87,0.9310344827586207,0.9195402298850575,0.9195402298850575,0.9540229885057472,0,1,-0.011494252873563218,0,1,-0.011494252873563218,2,0,0.022988505747126436
bolivia,402,1600,0.86375,0.864375,0.864375,0.865,5,4,0.000625,5,4,0.000625,6,4,0.00125
bolivia,403,3249,0.9969221298861188,0.9981532779316713,0.9978454909202832,0.994767620806402,4,0,0.0012311480455524776,3,0,0.0009233610341643582,0,7,-0.0021545090797168358
bolivia,404,3249,0.9895352416128039,0.989843028624192,0.9895352416128039,0.9907663896583564,9,8,0.0003077870113881194,4,4,0.0,12,8,0.0012311480455524776
bolivia,405,3242,0.8911165946946329,0.8904996915484269,0.891425046267736,0.8867982726711906,17,19,-0.0006169031462060457,13,12,0.00030845157310302283,29,43,-0.00431832202344232
bolivia,406,1863,0.7654320987654322,0.7632850241545894,0.7648953301127215,0.7659688674181427,2,6,-0.0021470746108427268,2,3,-0.0005367686527106817,7,6,0.0005367686527106817
bolivia,407,2433,0.988491574188245,0.987258528565557,0.9876695437731196,0.987258528565557,0,3,-0.0012330456226880395,0,2,-0.0008220304151253596,4,7,-0.0012330456226880395
bolivia,408,3249,0.9981532779316713,0.9978454909202832,0.9975377039088951,0.9978454909202832,0,1,-0.0003077870113881194,0,2,-0.0006155740227762388,1,2,-0.0003077870113881194
bolivia,409,3249,0.9818405663281009,0.9812249923053247,0.9815327793167128,0.9812249923053247,4,6,-0.0006155740227762388,2,3,-0.0003077870113881194,3,5,-0.0006155740227762388
bolivia,410,3249,0.9375192366882118,0.9387503847337643,0.9387503847337643,0.9439827639273622,9,5,0.0012311480455524776,7,3,0.0012311480455524776,34,13,0.006463527239150508
bolivia,411,3249,0.7513080947983994,0.7506925207756232,0.7491535857186826,0.7510003077870113,5,7,-0.0006155740227762388,1,8,-0.0021545090797168358,8,9,-0.0003077870113881194
bolivia,412,3249,0.9824561403508771,0.9833795013850416,0.9830717143736535,0.9833795013850416,6,3,0.0009233610341643582,4,2,0.0006155740227762388,9,6,0.0009233610341643582
bolivia,413,3249,0.9996922129886119,0.9996922129886119,0.9990766389658357,0.9993844259772238,0,0,0.0,0,2,-0.0006155740227762388,1,2,-0.0003077870113881194
bolivia,414,3249,0.8510310864881502,0.8482610033856571,0.8476454293628809,0.845183133271776,18,27,-0.002770083102493075,11,22,-0.003385657125269314,22,41,-0.005847953216374269
bolivia,415,3249,0.9590643274853801,0.9584487534626038,0.9578331794398276,0.9596799015081564,9,11,-0.0006155740227762388,3,7,-0.0012311480455524776,17,15,0.0006155740227762388
bolivia,416,1639,0.87614399023795,0.8791946308724832,0.8779743746186699,0.8749237339841367,6,1,0.003050640634533252,5,2,0.0018303843807199512,7,9,-0.0012202562538133007
bolivia,417,3249,0.7759310557094491,0.7719298245614035,0.7703908895044629,0.7663896583564174,18,31,-0.0040012311480455524,11,29,-0.00554016620498615,33,64,-0.009541397353031703
bolivia,418,3249,0.7143736534318252,0.7134502923976609,0.7134502923976609,0.7146814404432134,8,11,-0.0009233610341643582,7,10,-0.0009233610341643582,22,21,0.0003077870113881194
bolivia,419,3249,0.9775315481686673,0.9775315481686673,0.9775315481686673,0.9775315481686673,0,0,0.0,0,0,0.0,0,0,0.0
bolivia,420,2798,0.6658327376697641,0.6615439599714081,0.6615439599714081,0.6454610436025733,28,40,-0.004288777698355968,20,32,-0.004288777698355968,28,85,-0.02037169406719085
bolivia,421,2239,0.878517195176418,0.8758374274229567,0.8767306833407771,0.8771773112996873,11,17,-0.0026797677534613666,10,14,-0.001786511835640911,23,26,-0.0013398838767306833
bolivia,422,1181,0.7629127857747672,0.7679932260795935,0.7629127857747672,0.7654530059271804,8,2,0.005080440304826418,3,3,0.0,7,4,0.002540220152413209
bolivia,423,1426,0.8800841514726507,0.8744740532959326,0.8779803646563815,0.8772791023842917,7,15,-0.005610098176718092,4,7,-0.0021037868162692847,8,12,-0.002805049088359046
bolivia,424,633,0.764612954186414,0.764612954186414,0.7693522906793049,0.7756714060031595,3,3,0.0,4,1,0.004739336492890996,8,1,0.011058451816745656
bolivia,425,3249,0.9852262234533703,0.9852262234533703,0.9852262234533703,0.9849184364419822,0,0,0.0,0,0,0.0,0,1,-0.0003077870113881194
bolivia,426,3249,0.9732225300092336,0.9732225300092336,0.9732225300092336,0.9732225300092336,0,0,0.0,0,0,0.0,0,0,0.0
bolivia,427,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
bolivia,428,3249,0.9602954755309326,0.961218836565097,0.9606032625423208,0.9624499846106495,3,0,0.0009233610341643582,1,0,0.0003077870113881194,8,1,0.0021545090797168358
bolivia,429,3249,0.9796860572483841,0.9803016312711603,0.9796860572483841,0.9806094182825484,4,2,0.0006155740227762388,1,1,0.0,4,1,0.0009233610341643582
bolivia,430,3249,0.9846106494305941,0.9846106494305941,0.9846106494305941,0.9846106494305941,0,0,0.0,0,0,0.0,0,0,0.0
bolivia,431,3249,0.9984610649430594,1.0,0.9990766389658357,0.9984610649430594,5,0,0.0015389350569405972,2,0,0.0006155740227762388,0,0,0.0
bolivia,432,3249,0.9559864573714989,0.9578331794398276,0.9566020313942751,0.9578331794398276,9,3,0.0018467220683287165,5,3,0.0006155740227762388,9,3,0.0018467220683287165
bolivia,433,3249,0.9978454909202832,0.9984610649430594,0.9981532779316713,0.9966143428747307,4,2,0.0006155740227762388,2,1,0.0003077870113881194,3,7,-0.0012311480455524776
bolivia,434,3249,0.9698368728839643,0.9729147429978455,0.9719913819636812,0.9719913819636812,12,2,0.0030778701138811943,11,4,0.0021545090797168358,17,10,0.0021545090797168358
bolivia,435,3249,0.9729147429978455,0.9729147429978455,0.9729147429978455,0.9729147429978455,0,0,0.0,0,0,0.0,0,0,0.0
bolivia,436,3249,0.9919975377039089,0.9919975377039089,0.9919975377039089,0.9919975377039089,0,0,0.0,0,0,0.0,0,0,0.0
bolivia,437,3249,0.9455216989843028,0.9455216989843028,0.9458294859956909,0.9449061249615266,5,5,0.0,6,5,0.0003077870113881194,7,9,-0.0006155740227762388
bolivia,438,3249,0.9775315481686673,0.9775315481686673,0.9775315481686673,0.9775315481686673,0,0,0.0,0,0,0.0,0,0,0.0
bolivia,439,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
bolivia,440,3249,0.9559864573714989,0.9559864573714989,0.9559864573714989,0.9559864573714989,0,0,0.0,0,0,0.0,0,0,0.0
test,0,2360,0.9991525423728813,0.9991525423728813,0.9991525423728813,0.9991525423728813,0,0,0.0,0,0,0.0,0,0,0.0
test,1,3249,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
test,2,3247,0.9421004003695719,0.9411764705882353,0.9414844471820142,0.9390206344317832,19,22,-0.0009239297813366184,14,16,-0.0006159531875577456,18,28,-0.003079765937788728
